Time	I04_______01_LOCAL_STORE_ONE_MINUTE_NVP_1_4_PREP.report
2025-10-20 23:50:05	NVP=1|STN=086352|UTC=20251020235000|T=16.08|TN=15.87|TX=16.32|TS=0.13|H=60.83|HN=59.43|HX=62.10|HS=0.78|DP=8.52|DPN=8.07|DPX=9.05|DPS=0.28|QFE=997.6|QFES=0.00|QNH=1013.3|QNHS=0.00|QFF=1013.3|QFFS=0.00|S10=16.13|S10N=0.67|S10X=28.93|S10S=10.36|S10_A=8.300|S10N_A=0.342|S10X_A=14.882|S10S_A=5.327|SG10=28.93|SG10_A=14.882|D10=305|D10N=226|D10X=24|D10S=79|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=29268|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.5|TTN=24.4|TTX=24.6|TTS=0.0|TT#V=53|TT#F=t|ST5=17.2|ST5N=17.1|ST5X=17.3|ST5S=0.0|ST5#V=49|ST5#F=t|ST10=14.7|ST10N=14.5|ST10X=14.7|ST10S=0.0|ST10#V=47|ST10#F=t|ST20=15.4|ST20N=15.3|ST20X=15.5|ST20S=0.0|ST20#V=41|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=59|ST100#F=t|WR2=24482633.1|WR2#V=21|WR2#F=t|BV=13.7|ET=23.7|ED=0|NTP=1|SSS=7|VER=1.4|MN=9881
2025-10-20 23:51:05	NVP=1|STN=086352|UTC=20251020235100|T=16.34|TN=16.18|TX=16.48|TS=0.06|H=60.07|HN=57.53|HX=62.84|HS=1.85|DP=8.60|DPN=7.86|DPX=9.34|DPS=0.49|QFE=997.6|QFES=0.00|QNH=1013.4|QNHS=0.00|QFF=1013.3|QFFS=0.00|S10=1.89|S10N=1.47|S10X=2.61|S10S=0.23|S10_A=0.974|S10N_A=0.756|S10X_A=1.341|S10S_A=0.117|SG10=2.61|SG10_A=1.341|D10=352|D10N=342|D10X=3|D10S=11|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=25115|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.4|TTN=24.3|TTX=24.5|TTS=0.0|TT#V=58|TT#F=t|ST5=17.3|ST5N=17.2|ST5X=17.3|ST5S=0.0|ST5#V=56|ST5#F=t|ST10=14.7|ST10N=14.6|ST10X=14.7|ST10S=0.0|ST10#V=51|ST10#F=t|ST20=15.4|ST20N=15.3|ST20X=15.5|ST20S=0.0|ST20#V=48|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=58|ST100#F=t|WR2=24486246.2|WR2#V=19|WR2#F=t|BV=13.7|ET=23.7|ED=0|NTP=1|SSS=7|VER=1.4|MN=9882
2025-10-20 23:52:05	NVP=1|STN=086352|UTC=20251020235200|T=16.06|TN=15.93|TX=16.24|TS=0.09|H=56.98|HN=56.31|HX=57.73|HS=0.45|DP=7.55|DPN=7.25|DPX=7.88|DPS=0.19|QFE=997.6|QFES=0.01|QNH=1013.4|QNHS=0.01|QFF=1013.3|QFFS=0.01|S10=3.62|S10N=1.14|S10X=27.16|S10S=6.55|S10#V=59|S10#F=o|S10_A=1.864|S10N_A=0.589|S10X_A=13.972|S10S_A=3.368|S10#V_A=59|S10#F_A=o|SG10=27.16|SG10#V=59|SG10#F=o|SG10_A=13.972|SG10#V_A=59|SG10#F_A=o|D10=347|D10N=328|D10X=7|D10S=19|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=26115|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.4|TTN=24.3|TTX=24.4|TTS=0.0|TT#V=54|TT#F=t|ST5=17.3|ST5N=17.2|ST5X=17.4|ST5S=0.0|ST5#V=54|ST5#F=t|ST10=14.7|ST10N=14.5|ST10X=14.7|ST10S=0.0|ST10#V=51|ST10#F=t|ST20=15.4|ST20N=15.3|ST20X=15.5|ST20S=0.0|ST20#V=47|ST20#F=t|ST50=17.2|ST50N=17.1|ST50X=17.3|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=24488035.7|WR2#V=8|WR2#F=t|BV=13.7|ET=23.8|ED=0|NTP=1|SSS=7|VER=1.4|MN=9883
2025-10-20 23:53:05	NVP=1|STN=086352|UTC=20251020235300|T=16.06|TN=15.90|TX=16.32|TS=0.10|H=58.39|HN=56.95|HX=60.63|HS=0.96|DP=7.89|DPN=7.46|DPX=8.67|DPS=0.31|QFE=997.6|QFES=0.01|QNH=1013.3|QNHS=0.01|QFF=1013.3|QFFS=0.01|S10=8.04|S10N=0.15|S10X=30.18|S10S=9.57|S10#V=56|S10#F=tr|S10#R1=0|S10#R2=174|S10#R3=6|S10_A=4.137|S10N_A=0.075|S10X_A=15.524|S10S_A=4.922|S10#V_A=56|S10#F_A=tr|S10#R1_A=0|S10#R2_A=174|S10#R3_A=6|SG10=30.18|SG10#V=56|SG10#F=tr|SG10#R1=0|SG10#R2=174|SG10#R3=6|SG10_A=15.524|SG10#V_A=56|SG10#F_A=tr|SG10#R1_A=0|SG10#R2_A=174|SG10#R3_A=6|D10=320|D10N=315|D10X=325|D10S=5|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=26818|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.3|TTN=24.3|TTX=24.4|TTS=0.0|TT#V=57|TT#F=t|ST5=17.4|ST5N=17.3|ST5X=17.4|ST5S=0.0|ST5#V=53|ST5#F=t|ST10=14.7|ST10N=14.5|ST10X=14.8|ST10S=0.0|ST10#V=57|ST10#F=t|ST20=15.4|ST20N=15.3|ST20X=15.5|ST20S=0.0|ST20#V=46|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|WR2=24494858.0|WR2#V=7|WR2#F=t|BV=13.7|ET=23.8|ED=0|NTP=1|SSS=7|VER=1.4|MN=9884
2025-10-20 23:54:05	NVP=1|STN=086352|UTC=20251020235400|T=16.11|TN=15.85|TX=16.37|TS=0.14|H=57.79|HN=56.38|HX=60.75|HS=1.41|DP=7.82|DPN=7.34|DPX=8.74|DPS=0.47|QFE=997.5|QFES=0.02|QNH=1013.3|QNHS=0.02|QFF=1013.2|QFFS=0.02|S10=1.93|S10N=0.15|S10X=9.77|S10S=1.65|S10#V=59|S10#F=o|S10_A=0.992|S10N_A=0.078|S10X_A=5.027|S10S_A=0.847|S10#V_A=59|S10#F_A=o|SG10=9.77|SG10#V=59|SG10#F=o|SG10_A=5.027|SG10#V_A=59|SG10#F_A=o|D10=11|D10N=344|D10X=38|D10S=27|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=31646|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.3|TTN=24.3|TTX=24.4|TTS=0.0|TT#V=57|TT#F=t|ST5=17.4|ST5N=17.3|ST5X=17.5|ST5S=0.0|ST5#V=53|ST5#F=t|ST10=14.7|ST10N=14.6|ST10X=14.8|ST10S=0.0|ST10#V=51|ST10#F=t|ST20=15.4|ST20N=15.4|ST20X=15.5|ST20S=0.0|ST20#V=43|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=24500902.6|WR2#V=11|WR2#F=t|BV=13.8|ET=23.8|ED=0|NTP=1|SSS=7|VER=1.4|MN=9885
2025-10-20 23:55:05	NVP=1|STN=086352|UTC=20251020235500|T=16.05|TN=15.94|TX=16.20|TS=0.06|H=57.31|HN=56.50|HX=58.87|HS=0.60|DP=7.61|DPN=7.34|DPX=8.10|DPS=0.19|QFE=997.4|QFES=0.02|QNH=1013.2|QNHS=0.02|QFF=1013.1|QFFS=0.02|S10=2.02|S10N=1.56|S10X=2.29|S10S=0.18|S10_A=1.038|S10N_A=0.805|S10X_A=1.176|S10S_A=0.091|SG10=2.29|SG10_A=1.176|D10=7|D10N=335|D10X=39|D10S=32|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=25511|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.3|TTN=24.2|TTX=24.4|TTS=0.0|TT#V=58|TT#F=t|ST5=17.5|ST5N=17.4|ST5X=17.6|ST5S=0.0|ST5#V=53|ST5#F=t|ST10=14.7|ST10N=14.6|ST10X=14.8|ST10S=0.0|ST10#V=51|ST10#F=t|ST20=15.4|ST20N=15.3|ST20X=15.6|ST20S=0.1|ST20#V=50|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=24502518.9|WR2#V=4|WR2#F=t|BV=13.7|ET=23.9|ED=0|NTP=1|SSS=7|VER=1.4|MN=9886
2025-10-20 23:56:05	NVP=1|STN=086352|UTC=20251020235600|T=16.26|TN=16.20|TX=16.39|TS=0.04|H=57.82|HN=56.71|HX=59.41|HS=0.82|DP=7.96|DPN=7.67|DPX=8.33|DPS=0.19|QFE=997.4|QFES=0.02|QNH=1013.1|QNHS=0.02|QFF=1013.1|QFFS=0.02|S10=1.77|S10N=1.35|S10X=2.22|S10S=0.25|S10_A=0.909|S10N_A=0.696|S10X_A=1.140|S10S_A=0.128|SG10=2.22|SG10_A=1.140|D10=359|D10N=318|D10X=41|D10S=41|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=23001|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.3|TTN=24.3|TTX=24.4|TTS=0.0|TT#V=56|TT#F=t|ST5=17.5|ST5N=17.4|ST5X=17.6|ST5S=0.0|ST5#V=57|ST5#F=t|ST10=14.7|ST10N=14.6|ST10X=14.8|ST10S=0.0|ST10#V=51|ST10#F=t|ST20=15.4|ST20N=15.4|ST20X=15.6|ST20S=0.0|ST20#V=48|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=24503420.4|WR2#V=14|WR2#F=t|BV=13.7|ET=23.9|ED=0|NTP=1|SSS=7|VER=1.4|MN=9887
2025-10-20 23:57:05	NVP=1|STN=086352|UTC=20251020235700|T=16.13|TN=16.02|TX=16.21|TS=0.03|H=56.67|HN=55.70|HX=57.38|HS=0.54|DP=7.53|DPN=7.21|DPX=7.69|DPS=0.15|QFE=997.4|QFES=0.01|QNH=1013.1|QNHS=0.01|QFF=1013.0|QFFS=0.01|S10=2.28|S10N=0.57|S10X=11.71|S10S=2.50|S10_A=1.175|S10N_A=0.295|S10X_A=6.026|S10S_A=1.284|SG10=11.71|SG10_A=6.026|D10=312|D10N=307|D10X=316|D10S=4|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=25165|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.3|TTN=24.2|TTX=24.4|TTS=0.0|TT#V=55|TT#F=t|ST5=17.6|ST5N=17.5|ST5X=17.7|ST5S=0.0|ST5#V=52|ST5#F=t|ST10=14.7|ST10N=14.6|ST10X=14.8|ST10S=0.0|ST10#V=50|ST10#F=t|ST20=15.4|ST20N=15.3|ST20X=15.6|ST20S=0.1|ST20#V=46|ST20#F=t|ST50=17.2|ST50N=17.1|ST50X=17.3|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=55|ST100#F=t|WR2=24503713.7|WR2#V=9|WR2#F=t|BV=13.7|ET=24.0|ED=0|NTP=1|SSS=7|VER=1.4|MN=9888
2025-10-20 23:58:05	NVP=1|STN=086352|UTC=20251020235800|T=16.23|TN=16.11|TX=16.33|TS=0.07|H=57.67|HN=56.62|HX=58.85|HS=0.62|DP=7.88|DPN=7.51|DPX=8.23|DPS=0.21|QFE=997.3|QFES=0.01|QNH=1013.1|QNHS=0.01|QFF=1013.0|QFFS=0.01|S10=5.04|S10N=0.21|S10X=22.97|S10S=5.76|S10_A=2.592|S10N_A=0.107|S10X_A=11.815|S10S_A=2.965|SG10=22.97|SG10_A=11.815|D10=256|D10N=226|D10X=286|D10S=30|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=26636|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.3|TTN=24.2|TTX=24.3|TTS=0.0|TT#V=53|TT#F=t|ST5=17.6|ST5N=17.5|ST5X=17.7|ST5S=0.1|ST5#V=40|ST5#F=t|ST10=14.7|ST10N=14.6|ST10X=14.8|ST10S=0.1|ST10#V=48|ST10#F=t|ST20=15.4|ST20N=15.4|ST20X=15.6|ST20S=0.1|ST20#V=39|ST20#F=t|ST50=17.2|ST50N=17.1|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=58|ST100#F=t|WR2=24508037.1|WR2#V=7|WR2#F=t|BV=13.7|ET=24.0|ED=0|NTP=1|SSS=7|VER=1.4|MN=9889
2025-10-20 23:59:05	NVP=1|STN=086352|UTC=20251020235900|T=16.43|TN=16.21|TX=16.68|TS=0.13|T#V=59|T#F=t|H=59.00|HN=57.03|HX=61.22|HS=1.58|DP=8.38|DPN=7.79|DPX=9.15|DPS=0.50|QFE=997.3|QFES=0.00|QNH=1013.1|QNHS=0.00|QFF=1013.0|QFFS=0.00|S10=3.63|S10N=1.57|S10X=4.64|S10S=0.73|S10_A=1.868|S10N_A=0.806|S10X_A=2.389|S10S_A=0.374|SG10=4.64|SG10_A=2.389|D10=134|D10N=118|D10X=150|D10S=16|R=280.0|CLH1=0|CLH2=0|CLH3=0|CLH4=0|CL30L1H=0|CL30L1O=0|CL30L1C=CLR|CL30L2H=0|CL30L2O=0|CL30L2C=CLR|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=28281|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=24.2|TTN=24.1|TTX=24.3|TTS=0.1|TT#V=54|TT#F=t|ST5=17.7|ST5N=17.5|ST5X=17.8|ST5S=0.1|ST5#V=54|ST5#F=t|ST10=14.7|ST10N=14.6|ST10X=14.8|ST10S=0.1|ST10#V=49|ST10#F=t|ST20=15.4|ST20N=15.4|ST20X=15.5|ST20S=0.0|ST20#V=43|ST20#F=t|ST50=17.2|ST50N=17.2|ST50X=17.3|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=55|ST100#F=t|WR2=24516814.3|WR2#V=23|WR2#F=t|BV=13.7|ET=24.1|ED=0|NTP=1|SSS=7|VER=1.4|MN=9890
